state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,3000,3400,3200
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,4500,4800,4650
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Raddish,Raddish,Local,10/08/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/08/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10/08/2026,8000,9000,8500
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lime,Lime,Local,10/08/2026,9000,11000,10000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Lemon,Lemon,Local,10/08/2026,7000,8000,7500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Garlic,Garlic,Local,10/08/2026,23000,24000,23500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Brinjal,Other,Local,10/08/2026,3400,3600,3500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Coconut,Coconut,Local,10/08/2026,5400,5600,5500
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/08/2026,3800,4000,3900
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Lemon,Lemon,Local,10/08/2026,5500,6000,5750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/08/2026,6500,7000,6750
Gujarat,Navsari,Bilimora APMC,Cauliflower,Other,FAQ,10/08/2026,1250,2500,1800
Gujarat,Navsari,Bilimora APMC,Brinjal,Other,FAQ,10/08/2026,4000,5500,5000
Gujarat,Gandhinagar,Mansa APMC,Jowar(Sorghum),Other,Local,10/08/2026,6160,6280,6255
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Potato,Red Nanital,Local,10/08/2026,2600,2600,2600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Banana,Besrai,Local,10/08/2026,5000,5000,5000
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/08/2026,2500,2500,2500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/08/2026,4500,4500,4500
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Coconut,Coconut,Local,10/08/2026,5600,5600,5600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,4200,4200,4200
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Raddish,Raddish,Local,10/08/2026,2600,2600,2600
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/08/2026,2400,2400,2400
Tamil Nadu,Theni,Bodinayakanur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,10/08/2026,3800,3800,3800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/08/2026,3600,3600,3600
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/08/2026,8000,8500,8250
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Raddish,Raddish,Local,10/08/2026,2200,2600,2400
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Thondekai,Thondekai,Local,10/08/2026,5000,5000,5000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/08/2026,3000,3000,3000
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,10/08/2026,5800,5800,5800
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/08/2026,4500,4500,4500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Potato,Other,Local,10/08/2026,2500,2600,2550
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Brinjal,Other,Local,10/08/2026,3500,3800,3650
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Tomato,Deshi,Local,10/08/2026,1800,2000,1900
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Green Avare(W),Other,Local,10/08/2026,6000,7000,6500
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,10/08/2026,4500,4500,4500
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Garlic,Garlic,Local,10/08/2026,10000,20000,15000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,10/08/2026,8000,8000,8000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Soyabean,Local,Local,10/08/2026,9000,9000,9000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/08/2026,1500,1800,1650
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,3800,4000,3900
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/08/2026,3000,3000,3000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,4200,4200,4200
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10/08/2026,6000,6000,6000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10/08/2026,4200,4500,4350
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,10/08/2026,23000,23000,23000
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Tomato,Local,Local,10/08/2026,1700,2000,1850
Tamil Nadu,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,Kandiyaperi(Uzhavar Sandhai ),Potato,Other,Local,10/08/2026,2600,2800,2700
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Potato,Other,Local,10/08/2026,2600,2800,2700
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,10/08/2026,4000,5000,4500
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,10/08/2026,4800,6800,5800
Tamil Nadu,Thirunelveli,Melapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/08/2026,2200,2500,2350
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/08/2026,4000,4500,4250
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/08/2026,1000,1400,1200
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Carrot,Pusakesar,Local,10/08/2026,9000,9600,9300
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,3500,4000,3750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Tomato,Deshi,Local,10/08/2026,2000,2700,2350
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,10/08/2026,1200,1400,1300
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/08/2026,1000,1500,1250
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,10/08/2026,3400,3600,3500
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,10/08/2026,5500,6000,5750
Tamil Nadu,Thirunelveli,Palayamkottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/08/2026,3600,4200,3900
Tamil Nadu,Thanjavur,Budalur APMC,Paddy(Common),B P T,Local,10/08/2026,1450,1990,1720
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/08/2026,4500,5200,4850
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Kangayam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,10/08/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Bitter gourd,Other,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Beans,Beans (Whole),Local,10/08/2026,9000,10000,9500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,10/08/2026,17000,18000,17500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,10/08/2026,4200,4800,4500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,10/08/2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Papaya,Papaya,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,10/08/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,1000,1500,1250
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,10/08/2026,4200,4800,4500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/08/2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,10/08/2026,4500,5000,4750
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/08/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Tube Flower,Tube Flower,Local,10/08/2026,45000,50000,47500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Tomato,Deshi,Local,10/08/2026,1800,2200,2000
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/08/2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,10/08/2026,3000,4000,3500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Lime,Lime,Local,10/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tamarainagar(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,10/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,10/08/2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,10/08/2026,2000,2400,2200
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,3600,4200,3900
Tamil Nadu,Thiruvannamalai,Vandavasi(Uzhavar Sandhai ),Raddish,Raddish,Local,10/08/2026,2500,3000,2750
Punjab,Ropar (Rupnagar),Morinda APMC,Green Chilli,Green Chilly,Local,10/08/2026,2500,6000,4250
Punjab,Ropar (Rupnagar),Morinda APMC,Onion,Onion,Medium,10/08/2026,2200,3000,2600
Punjab,Ropar (Rupnagar),Morinda APMC,Capsicum,Capsicum,Medium,10/08/2026,4000,6000,5000
West Bengal,Nadia,Karimpur APMC,Mustard,Yellow (Black),Grade Range-1,10/08/2026,6600,6800,6700
West Bengal,Bankura,Bishnupur(Bankura) APMC,Rice,Common,FAQ,10/08/2026,3800,3900,3850
West Bengal,Bankura,Bishnupur(Bankura) APMC,Bottle gourd,Bottle Gourd,FAQ,10/08/2026,1500,1800,1550
West Bengal,Bankura,Bishnupur(Bankura) APMC,Masur Dal,Other,FAQ,10/08/2026,9900,10500,10190
Gujarat,Mehsana,Kadi APMC,Castor Seed,Caster,FAQ,10/08/2026,6850,7095,7045
Maharashtra,Nashik,Dindori(Vani) APMC,Onion,Unhali,Local,10/08/2026,2151,3001,2511
Haryana,Mewat,Tauru APMC,Potato,Potato,FAQ,10/08/2026,1000,1000,1000
West Bengal,Purba Bardhaman,Katwa APMC,Rice,Common,FAQ,10/08/2026,3030,3040,3040
West Bengal,Purba Bardhaman,Katwa APMC,Mustard Oil,Other,FAQ,10/08/2026,13550,13600,13550
West Bengal,Hooghly,Pandua APMC,Masur Dal,Masur Dal,FAQ,10/08/2026,10625,10900,10750
West Bengal,Hooghly,Pandua APMC,Potato,Jyoti,FAQ,10/08/2026,640,730,680
Karnataka,Vijayapura,Vijayapura APMC,Groundnut,Gejje,Local,10/08/2026,7164,7164,7164
Bihar,Gaya,Tekari APMC,Sponge gourd,Sponge gourd,Medium,10/08/2026,1500,1500,1500
Keralam,Kottayam,Vempally  VFPCK Market,Banana,Palayamthodan,Grade A,10/08/2026,3500,3700,3600
West Bengal,Jalpaiguri,Dhupguri APMC,Brinjal,Other,FAQ,10/08/2026,3800,4000,3900
West Bengal,Jalpaiguri,Dhupguri APMC,Tomato,Tomato,FAQ,10/08/2026,3400,3600,3500
West Bengal,Jalpaiguri,Dhupguri APMC,Onion,Nasik,FAQ,10/08/2026,3300,3500,3400
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Betal Leaves,Other,FAQ,10/08/2026,18000,42000,30000
West Bengal,Nadia,Bethuadahari APMC,Ridgeguard(Tori),Other,Grade A,10/08/2026,3500,3700,3600
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,10/08/2026,800,1000,900
Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,10/08/2026,6100,6500,6300
Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,10/08/2026,2315,2460,2380
Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,10/08/2026,2500,2660,2570
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion,Bellary,Local,10/08/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/08/2026,2000,2000,2000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,10/08/2026,3800,3800,3800
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Raddish,Raddish,Local,10/08/2026,3400,3400,3400
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,10/08/2026,4400,4400,4400
Tamil Nadu,Thiruvarur,Needamangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/08/2026,7600,7600,7600
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Brinjal,Round,Local,10/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,10/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Coconut,Coconut,Local,10/08/2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,4500,4500,4500
Tamil Nadu,Thiruvarur,Tiruvarur(Uzhavar Sandhai ),Raddish,Raddish,Local,10/08/2026,4000,4000,4000
Gujarat,Patan,Siddhpur APMC,Wheat,Hybrid,FAQ,10/08/2026,2560,2800,2680
West Bengal,Medinipur(W),Ghatal APMC,Rice,Masuri,FAQ,10/08/2026,3200,3230,3220
West Bengal,Medinipur(W),Ghatal APMC,Green Chilli,Green Chilly,FAQ,10/08/2026,8000,8200,8100
West Bengal,Medinipur(W),Ghatal APMC,Potato,Jyoti,FAQ,10/08/2026,800,850,830
Assam,Nagaon,Doomdumia APMC,Brinjal,Brinjal,FAQ,10/08/2026,2700,3000,2800
Assam,Nagaon,Doomdumia APMC,Green Chilli,Green Chilly,FAQ,10/08/2026,4500,4700,4600
Uttar Pradesh,Bahraich,Bahraich APMC,Broken Rice,Broken Rice,FAQ,10/08/2026,2050,2050,2050
Uttar Pradesh,Bahraich,Bahraich APMC,Onion,Other,FAQ,10/08/2026,1500,1500,1500
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Ginger(Green),Other,Grade C,10/08/2026,4500,4500,4500
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Green Chilli,Other,Grade C,10/08/2026,3000,3000,3000
West Bengal,Hooghly,Champadanga APMC,Bitter gourd,Bitter Gourd,FAQ,10/08/2026,4200,4600,4400
West Bengal,Hooghly,Champadanga APMC,Onion,Nasik,FAQ,10/08/2026,2600,2700,2600
West Bengal,Hooghly,Champadanga APMC,Jute,TD-5,TD 3 (FAQ),10/08/2026,12000,12500,12000
Keralam,Malappuram,Vazhayur VFPCK Market,Banana,Nendra Bale,Grade A,10/08/2026,4800,5000,4900
West Bengal,Bankura,Indus(Bankura Sadar) APMC,Green Chilli,Green Chilly,FAQ,10/08/2026,7800,8500,8250
Uttar Pradesh,Ballia,Ballia APMC,Green Chilli,Other,FAQ,10/08/2026,3000,3000,3000
West Bengal,Medinipur(E),Kolaghat APMC,Marigold(loose),Marigold(Loose),FAQ,10/08/2026,5000,6000,5500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Hilsa,Local,10/08/2026,50000,60000,55000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Rahu(Andhra),Local,10/08/2026,7000,14000,10500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Sol,Local,10/08/2026,30000,40000,35000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,10/08/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,10/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/08/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,10/08/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,10/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,10/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,10/08/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,10/08/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Lime,Lime,Local,10/08/2026,16000,18000,17000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10/08/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,10/08/2026,8000,9000,8500
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,10/08/2026,6000,7000,6500
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Rose(Loose)),Rose(Loose),FAQ,10/08/2026,180,260,220
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Tube Rose(Single),Tube Rose (Single),FAQ,10/08/2026,40,60,50
Uttar Pradesh,Bareilly,Bareilly APMC,Maize,Other,FAQ,10/08/2026,1800,1800,1800
Uttar Pradesh,Bareilly,Bareilly APMC,Rice,White Parboiled,FAQ,10/08/2026,4511.54,5650,5078.88
Uttar Pradesh,Bareilly,Bareilly APMC,Wood,Other,FAQ,10/08/2026,500,676,541.21
Uttar Pradesh,Bareilly,Bareilly APMC,Makhana(Foxnut),Other,FAQ,10/08/2026,40000,40000,40000
Uttar Pradesh,Balrampur,Balrampur APMC,Ginger(Green),Other,FAQ,10/08/2026,2000,2000,2000
Uttar Pradesh,Balrampur,Balrampur APMC,Paddy(Common),Common,FAQ,10/08/2026,1700,1850,1833.75
NCT of Delhi,Delhi,APMC Azadpur,Mango,Surkha,Grade A,10/08/2026,2500,6000,4000
NCT of Delhi,Delhi,APMC Azadpur,Papaya,Papaya,Grade A,10/08/2026,1000,3000,2250
NCT of Delhi,Delhi,APMC Azadpur,Plum,Plum,Grade A,10/08/2026,1400,8750,4662
NCT of Delhi,Delhi,APMC Azadpur,Guar,Gwar,FAQ,10/08/2026,2000,3000,2400
NCT of Delhi,Delhi,APMC Azadpur,Carrot,Carrot,FAQ,10/08/2026,1500,3000,2500
NCT of Delhi,Delhi,APMC Azadpur,Bhindi(Ladies Finger),Bhindi,FAQ,10/08/2026,2000,5000,3500
NCT of Delhi,Delhi,APMC Azadpur,Capsicum,Capsicum,FAQ,10/08/2026,3000,6000,4250
NCT of Delhi,Delhi,APMC Azadpur,Pumpkin,Pumpkin,FAQ,10/08/2026,1000,2000,1200
Uttar Pradesh,Unnao,Bangarmau APMC,Paddy(Common),Common,FAQ,10/08/2026,3100,3150,3133.33
Uttar Pradesh,Unnao,Bangarmau APMC,Potato,Other,FAQ,10/08/2026,700,700,700
Uttar Pradesh,Unnao,Bangarmau APMC,Firewood,Firewood,FAQ,10/08/2026,450,500,461.61
Uttar Pradesh,Unnao,Bangarmau APMC,Maize,Other,FAQ,10/08/2026,1950,2100,2012.05
Uttar Pradesh,Unnao,Bangarmau APMC,Wood,Other,FAQ,10/08/2026,425,580,510.59
Uttar Pradesh,Barabanki,Barabanki APMC,Mentha Oil,Other,FAQ,10/08/2026,130000,137000,133447.54
Uttar Pradesh,Barabanki,Barabanki APMC,Capsicum,Other,FAQ,10/08/2026,2600,2600,2600
Uttar Pradesh,Barabanki,Barabanki APMC,Garlic,Other,FAQ,10/08/2026,4500,4500,4500
Uttar Pradesh,Barabanki,Barabanki APMC,Tomato,Other,FAQ,10/08/2026,1400,1400,1400
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana,Karpura,Local,10/08/2026,4000,5000,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,10/08/2026,7000,7000,7000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ashgourd,Gouard,Local,10/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,10/08/2026,4000,5000,4500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cabbage,Cabbage,Local,10/08/2026,4000,4000,4000
Haryana,Kaithal,Siwan APMC,Onion,Other,FAQ,10/08/2026,2700,2900,2800
Haryana,Kaithal,Siwan APMC,Bitter gourd,Other,FAQ,10/08/2026,1800,2000,1900
Haryana,Kaithal,Siwan APMC,Brinjal,Other,FAQ,10/08/2026,2000,2200,2100
Haryana,Kaithal,Siwan APMC,Capsicum,Capsicum,FAQ,10/08/2026,3300,3500,3400
Haryana,Kaithal,Siwan APMC,Peas Wet,Other,FAQ,10/08/2026,5800,6000,5900
Haryana,Kaithal,Siwan APMC,Tomato,Other,FAQ,10/08/2026,2300,2500,2400
Haryana,Fatehabad,Ratia APMC,Cauliflower,Other,Grade A,10/08/2026,3500,4000,3800
Haryana,Fatehabad,Ratia APMC,Brinjal,Other,Grade A,10/08/2026,2000,2500,2200
Telangana,Hyderabad,Bowenpally APMC,Brinjal,Round/Long,FAQ,10/08/2026,1000,2000,1800
Telangana,Hyderabad,Bowenpally APMC,Cucumbar(Kheera),Cucumbar,FAQ,10/08/2026,400,1000,800
Telangana,Hyderabad,Bowenpally APMC,Cluster beans,Cluster Beans,FAQ,10/08/2026,1000,3000,2500
