state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana,Poovan,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,10000,10000,10000
Tamil Nadu,Theni,Theni(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,7000,7500,7250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,7200,8000,7600
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,8000,9000,8500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,8000,9000,8500
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Banana,Red Banana,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Mango,Neelam,Local,27/08/2026,8000,10000,9000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Mango,Neelam,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Mango,Other,Local,27/08/2026,5600,6200,5900
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mango,Safeda,Local,27/08/2026,7000,7000,7000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Mango,Safeda,Local,27/08/2026,8000,8000,8000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Mango,Safeda,Local,27/08/2026,6000,8000,7000
Tamil Nadu,Thirupathur,Vaniyampadi(Uzhavar Sandhai ),Mango,Safeda,Local,27/08/2026,8000,8000,8000
Tamil Nadu,Vellore,Thirupathur APMC,Mango,Safeda,Local,27/08/2026,8000,8000,8000
Maharashtra,Pune,Pune(Moshi) APMC,Pineapple,Other,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,27/08/2026,12000,12000,12000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,27/08/2026,14000,16000,15000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,FAQ,27/08/2026,4300,4400,4361.54
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,27/08/2026,4100,4300,4200
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Onion,Bellary,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,5800,5400
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Keelpennathur(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5300,5500,5400
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Coimbatore,Udumalpet APMC,Onion,Bellary,Local,27/08/2026,6000,6500,6250
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,4800,5200,5000
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Theni,Chinnamanur(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Onion,Bellary,Local,27/08/2026,4500,5500,5000
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,27/08/2026,1500,4500,3000
Madhya Pradesh,Indore,Gautampura APMC,Onion,Onion,Non-FAQ,27/08/2026,1500,1550,1550
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,27/08/2026,4500,5000,4800
Punjab,Mohali,Lalru APMC,Onion,Other,Local,27/08/2026,4500,4500,4500
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Sivaganga,Karaikudi(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Vellore,Perampet(Uzhavar Sandhai),Potato,Red Nanital,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3300,3500,3400
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,2600,2800,2700
Tamil Nadu,Villupuram,Tindivanam APMC,Potato,Red Nanital,Local,27/08/2026,3800,3800,3800
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3600,4000,3800
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Potato,Red Nanital,Local,27/08/2026,3200,3500,3350
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Potato,Red Nanital,Local,27/08/2026,3000,3600,3300
West Bengal,Medinipur(E),Kolaghat APMC,Potato,Jyoti,FAQ,27/08/2026,760,800,780
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,2800,4000,3400
West Bengal,Uttar Dinajpur,Kaliaganj APMC,Potato,Other,FAQ,27/08/2026,660,690,680
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,2400,2800,2600
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,2200,2200,2200
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,6000,6400,6200
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Potato,Other,Local,27/08/2026,3200,4000,3600
Tripura,North Tripura,Dasda APMC,Potato,Other,FAQ,27/08/2026,1350,1350,1350
Punjab,Mohali,Lalru APMC,Potato,Other,Local,27/08/2026,950,950,950
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Potato,Potato,Medium,27/08/2026,800,1000,900
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,27/08/2026,1050,1200,1100
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,15000,15000,15000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,22000,24000,23000
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Garlic,Garlic,Local,27/08/2026,18000,19000,18500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,23000,23800,23400
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,24000,27000,25500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,22000,24000,23000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,15000,20000,17500
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,18000,22000,20000
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,25000,28000,26500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,26000,28000,27000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Garlic,Garlic,Local,27/08/2026,21000,21000,21000
Keralam,Kottayam,Athirampuzha Market,Garlic,Garlic,FAQ,27/08/2026,22000,23000,22500
Rajasthan,Kota,Kota APMC,Garlic,Other,Local,27/08/2026,13000,13000,13000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chili Red,Bold,Local,27/08/2026,16000,18000,17000
Rajasthan,Churu,Sadulpur APMC,Bajra(Pearl Millet/Cumbu),Local,Local,27/08/2026,2000,2000,2000
Karnataka,Raichur,Manvi APMC,Ragi(Finger Millet),Local,Non-FAQ,27/08/2026,3300,3320,3317
Punjab,Hoshiarpur,Mukerian APMC,Cauliflower,Cauliflower,Grade B,27/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,27/08/2026,5000,5500,5200
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,27/08/2026,900,1100,1000
Haryana,Hissar,Barwala(Hisar) APMC,Cauliflower,Cauliflower,Local,27/08/2026,3500,5000,4500
Punjab,Amritsar,Rayya APMC,Cauliflower,Local,FAQ,27/08/2026,3185,3185,3185
Punjab,Mohali,Lalru APMC,Cauliflower,Other,Local,27/08/2026,4500,4500,4500
Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,27/08/2026,4000,5000,4500
Tamil Nadu,Theni,Devaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri APMC,Cauliflower,Ranchi,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Thirunelveli,NGO Colony(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,4600,5000,4800
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,2800,3000,2900
Tamil Nadu,Theni,Kambam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,2800,3000,2900
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,4800,4800,4800
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,4400,4800,4600
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3200,3600,3400
Tamil Nadu,Salem,Jalagandapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,2000,2500,2250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,2800,3000,2900
Tamil Nadu,Kancheepuram,Padappai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Chengam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3600,4000,3800
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,27/08/2026,2500,3000,2750
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade C,27/08/2026,1600,1700,1661.73
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Brinjal,Brinjal,FAQ,27/08/2026,3800,4200,4000
Haryana,Sonipat,Ganaur APMC,Brinjal,Brinjal,Medium,27/08/2026,3000,4000,3500
Punjab,Jalandhar,Shahkot APMC,Brinjal,Other,Local,27/08/2026,1800,1800,1800
Odisha,Cuttack,Banki APMC,Brinjal,Other,Medium,27/08/2026,5000,6000,5500
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,4000,4600,4300
Tamil Nadu,Cuddalore,Vadalur(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,4000,4000,4000
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,3500,3800,3650
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,4400,5000,4700
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,4000,4200,4100
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,3200,4000,3600
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Theni,Andipatti(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,3300,3500,3400
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,4800,6000,5400
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Other,Local,27/08/2026,4000,4500,4250
Punjab,Mohali,Kurali APMC,Brinjal,Other,Medium,27/08/2026,2700,2900,2800
Haryana,Mewat,FerozpurZirkha(Nagina) APMC,Brinjal,Other,Local,27/08/2026,1200,1600,1400
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,2500,3500,3000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Namakkal,Tiruchengode APMC,Brinjal,Round,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Dharapuram(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Vellore,Pallikonda(Uzhavar Sandhai),Brinjal,Round,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Thiruvarur,Valangaiman APMC,Brinjal,Round,Local,27/08/2026,4000,4000,4000
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3500,3800,3650
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,1800,2000,1900
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,5000,5000,5000
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,3600,5000,4300
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Brinjal,Round,Local,27/08/2026,6500,7000,6750
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,27/08/2026,2500,3000,2750
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round,Local,27/08/2026,4400,4800,4600
Tripura,North Tripura,Dasda APMC,Brinjal,Round/Long,FAQ,27/08/2026,2800,2800,2800
Uttar Pradesh,Amroha,Hasanpur APMC,Brinjal,Round/Long,FAQ,27/08/2026,1450,1520,1500
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,27/08/2026,13000,13000,13000
Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,27/08/2026,10000,15000,12500
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3000,3000,3000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4400,4800,4600
Tamil Nadu,Pudukkottai,Gandarvakottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4200,4200,4200
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,7200,8000,7600
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Erode,Periyar Nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3200,3600,3400
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3000,3500,3250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,5500,6000,5750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,7500,8500,8000
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3600,4500,4050
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Salem,Vazhapadi(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3500,4000,3750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,6000,7000,6500
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4600,5000,4800
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3000,3200,3100
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coriander(Leaves),I Sort,Local,27/08/2026,6000,6000,6000
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,5000,5500,5250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Thiruvarur,Muthupettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3500,3500,3500
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,27/08/2026,3200,3200,3200
Rajasthan,Kota,Kota APMC,Methi Seeds,Other,Local,27/08/2026,5800,5800,5800
Andhra Pradesh,Nandyal,Dhone APMC,Red gram/Arhar/Tur(whole),Local,FAQ,27/08/2026,8000,8000,8000
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,27/08/2026,8500,8500,8500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,27/08/2026,13000,13400,13200
Tamil Nadu,Dindigul,Dindigul(Uzhavar Sandhai ),Green Peas,Green Peas,Local,27/08/2026,15000,16000,15500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,27/08/2026,13000,13400,13200
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,27/08/2026,15000,17000,16000
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Green Peas,Green Peas,Local,27/08/2026,14000,15000,14500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,4500,5000,4750
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,4000,4500,4250
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,4000,5000,4500
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Palladam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,3000,4000,3500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,27/08/2026,4000,6000,5000
Maharashtra,Pune,Pune(Moshi) APMC,Papaya,Other,Local,27/08/2026,2500,2500,2500
Tamil Nadu,Dharmapuri,Pennagaram(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,3300,3500,3400
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,27/08/2026,4000,4500,4250
