state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Maharashtra,Ahilyanagar,Rahata APMC,Little gourd(Kundru),Other,Local,25/06/2026,2000,2000,2000
Maharashtra,Ahilyanagar,Rahata APMC,Mango,Other,Local,25/06/2026,5000,5000,5000
Maharashtra,Ahilyanagar,Rahata APMC,Potato,Other,Local,25/06/2026,1000,1200,1100
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,FAQ,25/06/2026,2105,2280,2280
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,Non-FAQ,25/06/2026,2225,2225,2225
Madhya Pradesh,Indore,Gautampura APMC,Wheat,Wheat,FAQ,25/06/2026,2400,2420,2420
Madhya Pradesh,Bhopal,Berasia APMC,Maize,Local,FAQ,25/06/2026,1735,1735,1735
Madhya Pradesh,Bhopal,Berasia APMC,Wheat,Mill Quality,FAQ,25/06/2026,2330,2620,2400
Madhya Pradesh,Bhopal,Berasia APMC,Soyabean,Soyabeen,FAQ,25/06/2026,6600,6940,6860
Madhya Pradesh,Bhopal,Berasia APMC,Mustard,Mustard,FAQ,25/06/2026,6805,6880,6880
Tamil Nadu,Villupuram,Sangarapuram APMC,Paddy(Common),Other,Local,25/06/2026,1831,2599,2215
Madhya Pradesh,Harda,Harda APMC,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,25/06/2026,5050,6040,6040
Madhya Pradesh,Harda,Harda APMC,Maize,Yellow,FAQ,25/06/2026,1976,2206,2200
Madhya Pradesh,Dhar,Kukshi APMC,Neem Seed,Neem Seed,FAQ,25/06/2026,1500,1825,1500
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,25/06/2026,2400,2495,2400
Madhya Pradesh,Dewas,Khategaon APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,25/06/2026,4500,5570,5450
Madhya Pradesh,Dewas,Khategaon APMC,Mustard,Mustard,FAQ,25/06/2026,5401,6765,6600
Madhya Pradesh,Dewas,Sonkatch APMC,Soyabean,Soyabeen,FAQ,25/06/2026,5800,6791,6791
Madhya Pradesh,Shajapur,Agar APMC,Garlic,Garlic,FAQ,25/06/2026,800,12000,7900
Madhya Pradesh,Shajapur,Agar APMC,Soyabean,Soyabeen,FAQ,25/06/2026,5700,8100,6880
Madhya Pradesh,Shajapur,Agar APMC,Mustard,Mustard,FAQ,25/06/2026,6643,7120,7050
Madhya Pradesh,Sagar,Khurai APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,25/06/2026,3000,5742,5600
Madhya Pradesh,Sagar,Khurai APMC,Mustard,Mustard,FAQ,25/06/2026,6200,7160,7160
Madhya Pradesh,Sagar,Khurai APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,25/06/2026,5500,8250,8250
Madhya Pradesh,Sagar,Khurai APMC,Soyabean,Soyabeen,FAQ,25/06/2026,5000,6688,6676
Madhya Pradesh,Damoh,Patharia APMC,Wheat,Wheat Mix,FAQ,25/06/2026,2358,2358,2358
Madhya Pradesh,Chhindwara,Chaurai APMC,Wheat,Mill Quality,FAQ,25/06/2026,2479,2512,2500
Madhya Pradesh,Chhindwara,Chaurai APMC,Mustard,Mustard,FAQ,25/06/2026,6500,6500,6500
Chattisgarh,Rajnandgaon,Gandai APMC,Yam,Yam,Grade B,25/06/2026,1500,2200,1800
Chattisgarh,Rajnandgaon,Gandai APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,25/06/2026,1000,1500,1200
Madhya Pradesh,Damoh,Javera APMC,Wheat,Wheat,Non-FAQ,25/06/2026,2315,2315,2315
Chattisgarh,Balrampur,Ramanujganj APMC,Barley(Jau),Local,FAQ,25/06/2026,2150,2150,2150
Tamil Nadu,Vellore,Thirupathur APMC,Groundnut,Big (With Shell),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Cauliflower,Ranchi,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Vellore,Thirupathur APMC,Ashgourd,Gouard,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Vellore,Thirupathur APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Green Chilli,Green Chilly,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Coconut,Coconut,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Beetroot,Beetroot,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Raddish,Raddish,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Vellore,Thirupathur APMC,Thondekai,Thondekai,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Vellore,Thirupathur APMC,Guava,Guava Allahabad,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Vellore,Thirupathur APMC,Indian Beans(Seam),Indian Beans (Seam),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Vellore,Thirupathur APMC,Sweet Corn ,Sweet Corn ,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Vellore,Vellore APMC,Banana,Karpura,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Vellore,Vellore APMC,Pineapple,Pine Apple,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Vellore,Vellore APMC,Potato,Red Nanital,Local,25/06/2026,2200,2500,2350
Tamil Nadu,Vellore,Vellore APMC,Mousambi(Sweet Lime),Mousambi,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Vellore,Vellore APMC,Cluster beans,Cluster Beans,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Vellore,Vellore APMC,Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Vellore,Vellore APMC,Green Chilli,Green Chilly,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Vellore,Vellore APMC,Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Vellore,Vellore APMC,Ginger(Green),Green Ginger,Local,25/06/2026,17000,18000,17500
Tamil Nadu,Vellore,Vellore APMC,Carrot,Pusakesar,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Vellore,Vellore APMC,Raddish,Raddish,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Vellore,Vellore APMC,Capsicum,Capsicum,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Vellore,Vellore APMC,Green Avare(W),Green Avare (W),Local,25/06/2026,7000,8000,7500
Tamil Nadu,Vellore,Vellore APMC,Knool Khol,Knool Khol,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Vellore,Vellore APMC,Amla(Nelli Kai),Amla,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Vellore,Vellore APMC,Mint(Pudina),Mint(Pudina),Local,25/06/2026,3000,3500,3250
Tamil Nadu,Vellore,Vellore APMC,Sweet Corn ,Sweet Corn ,Local,25/06/2026,2000,2500,2250
Bihar,Kishanganj,Bahadurganj APMC,Potato,Desi,Grade A,25/06/2026,1750,1750,1750
Bihar,Bhagalpur,Kahalgaon APMC,Potato,Other,Grade A,25/06/2026,700,925,775
Bihar,Bhagalpur,Kahalgaon APMC,Green Chilli,Other,Grade A,25/06/2026,1775,2160,1880
Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,25/06/2026,2450,2550,2500
Chattisgarh,Surajpur,Pratappur APMC,Millets,Millets,FAQ,25/06/2026,3500,3500,3500
Chattisgarh,Koria,Baikunthpur APMC,Muleti,Mulethi-Organic,Non-FAQ,25/06/2026,1000,1000,1000
Madhya Pradesh,Sehore,Ichhawar APMC,Onion,Onion,FAQ,25/06/2026,810,1400,1400
Madhya Pradesh,Rajgarh,Machalpur APMC,Soyabean,Soyabeen,FAQ,25/06/2026,6270,6705,6705
Madhya Pradesh,Rajgarh,Machalpur APMC,Wheat,Wheat,FAQ,25/06/2026,2370,2410,2410
Madhya Pradesh,Rajgarh,Suthalia APMC,Mustard,Mustard,FAQ,25/06/2026,6755,6755,6755
Madhya Pradesh,Dhar,Gandhwani APMC,Neem Seed,Neem Seed,FAQ,25/06/2026,1800,1820,1820
Madhya Pradesh,Dhar,Gandhwani APMC,Wheat,Wheat,FAQ,25/06/2026,2430,2455,2455
Bihar,Madhubani,Jainagar APMC,Bitter gourd,Bitter Gourd,Grade A,25/06/2026,1200,1420,1300
Madhya Pradesh,Sehore,Nasrullaganj APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/06/2026,1000,7499,7251
Madhya Pradesh,Rajgarh,Biaora APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,25/06/2026,6205,7855,6655
Rajasthan,Baran,Nahargarh APMC,Green Gram(Moong)(Whole),Ankola,Local,25/06/2026,6350,6880,6615
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Mango,Safeda,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tomato,Local,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,25/06/2026,12000,13000,12500
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Theni,Periyakulam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4000,5000,4500
Tamil Nadu,Virudhunagar,Srivilliputhur(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,15000,16000,15500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Dharmapuri,Harur(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Tomato,Local,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,2500,2500
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,5000,5500,5250
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3200,3600,3400
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,4500,5000,4750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Tomato,Local,Local,25/06/2026,3000,3400,3200
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,5500,6000,5750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,5500,5250
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,6500,7000,6750
Tamil Nadu,The Nilgiris,Coonoor(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,2500,3000,2750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,18000,19000,18500
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,1500,2000,1750
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,4000,4500,4250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3000,3500,3250
Tamil Nadu,The Nilgiris,Gudalur(Uzhavar Sandhai ),Turnip,Turnip,Local,25/06/2026,3500,4000,3750
Madhya Pradesh,Khandwa,Mundi APMC,Wheat,Wheat,FAQ,25/06/2026,2295,2420,2350
West Bengal,Dakshin Dinajpur,Balurghat APMC,Pointed gourd(Parval),Other,FAQ,25/06/2026,1000,1500,1400
West Bengal,Dakshin Dinajpur,Balurghat APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,1600,2000,1800
Nagaland,Kohima,Jalukie APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,4000,4000,4000
Nagaland,Kohima,Jalukie APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,5000,5000,5000
Nagaland,Kohima,Jalukie APMC,Pumpkin,Pumpkin,FAQ,25/06/2026,1500,1500,1500
Nagaland,Kohima,Jalukie APMC,Potato,Potato,FAQ,25/06/2026,2000,2000,2000
West Bengal,Malda,Samsi APMC,Onion,Nasik,FAQ,25/06/2026,1750,2000,1900
West Bengal,Malda,Samsi APMC,Potato,Local,FAQ,25/06/2026,680,710,700
Himachal Pradesh,Kangra,SMY Jwalaji,Banana,Other,Medium,25/06/2026,5000,6000,5500
Himachal Pradesh,Chamba,PMY Chamba,Banana,Other,Medium,25/06/2026,4000,4200,4100
Himachal Pradesh,Chamba,PMY Chamba,Bhindi(Ladies Finger),Bhindi,Medium,25/06/2026,3500,4000,3750
Himachal Pradesh,Chamba,PMY Chamba,Bottle gourd,Bottle Gourd,Medium,25/06/2026,2500,3000,2750
Himachal Pradesh,Chamba,PMY Chamba,Colacasia,Other,Medium,25/06/2026,3500,4000,3750
Manipur,Imphal West,Imphal APMC,Banana,Other,Medium,25/06/2026,5000,6000,5500
Himachal Pradesh,Hamirpur,PMY Hamirpur,Bhindi(Ladies Finger),Other,Grade B,25/06/2026,2500,2500,2500
Himachal Pradesh,Hamirpur,PMY Hamirpur,Beetroot,Beetroot,Grade B,25/06/2026,4000,4500,4250
Himachal Pradesh,Hamirpur,PMY Hamirpur,Capsicum,Other,Grade B,25/06/2026,5000,6000,5500
Himachal Pradesh,Kullu,SMY Bhuntar,Plum,Other,Medium,25/06/2026,3500,14000,7000
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,25/06/2026,2500,3000,2800
Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,25/06/2026,15000,20000,17500
Himachal Pradesh,Kangra,SMY Palampur,Apple,Apple,Medium,25/06/2026,12000,15000,13500
Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,25/06/2026,8500,9000,8800
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,25/06/2026,2200,2500,2400
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,25/06/2026,4500,5000,4800
Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,25/06/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,1500,2500,2000
Himachal Pradesh,Solan,SMY Wakhnaghat,French Beans(Frasbean),French Beans (Frasbean),Grade B,25/06/2026,3000,4500,4000
Tripura,Sepahijala,Bishalgarh APMC,Rice,Masuri,Local,25/06/2026,3600,3800,3700
Tripura,Sepahijala,Bishalgarh APMC,Green Chilli,Green Chilly,Medium,25/06/2026,6000,7000,6500
Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,25/06/2026,4369,7569,6289
Telangana,Mahbubnagar,Badepally APMC,Maize,Local,Local,25/06/2026,1870,2289,2249
Haryana,Kurukshetra,Thanesar APMC,Pineapple,Pine Apple,Medium,25/06/2026,3000,6000,4500
Haryana,Kurukshetra,Thanesar APMC,Cabbage,Cabbage,Local,25/06/2026,500,700,600
Haryana,Kurukshetra,Thanesar APMC,Cucumbar(Kheera),Cucumbar,Local,25/06/2026,2000,3000,2500
Haryana,Kurukshetra,Thanesar APMC,Capsicum,Capsicum,Local,25/06/2026,2000,5000,3500
Haryana,Kurukshetra,Thanesar APMC,Cluster beans,Cluster Beans,Medium,25/06/2026,5000,6000,5500
Haryana,Kurukshetra,Thanesar APMC,Ginger(Green),Green Ginger,Medium,25/06/2026,12000,14000,13000
Haryana,Kurukshetra,Thanesar APMC,Mashrooms,Mashrooms,Medium,25/06/2026,13000,15000,14000
West Bengal,Paschim Bardhaman,Asansol APMC,Wheat,Kalyan,FAQ,25/06/2026,2500,2750,2665
West Bengal,Paschim Bardhaman,Asansol APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,25/06/2026,12050,12250,12185
Gujarat,Ahmedabad,Sanad APMC,Wheat,Sharbati,FAQ,25/06/2026,2470,2470,2470
Odisha,Bolangir,Bolangir APMC,Bitter gourd,Other,Local,25/06/2026,2600,3000,2800
Odisha,Bolangir,Bolangir APMC,Chili Red,Other,Grade Range-2,25/06/2026,22100,22600,22300
Odisha,Bolangir,Bolangir APMC,Rice,Other,Local,25/06/2026,3600,3700,3700
Odisha,Nuapada,Khariar Road APMC,Cauliflower,Cauliflower,Grade A,25/06/2026,8000,8000,8000
Odisha,Nuapada,Khariar Road APMC,Leafy Vegetable,Other,Grade A,25/06/2026,4000,4000,4000
Odisha,Nuapada,Khariar Road APMC,Tomato,Tomato,Grade A,25/06/2026,5000,5000,5000
Manipur,Bishnupur,Bishenpur APMC,Rice,Other,Local,25/06/2026,5100,5100,5100
Manipur,Bishnupur,Bishenpur APMC,Onion,Onion,FAQ,25/06/2026,4500,5000,4750
Manipur,Bishnupur,Bishenpur APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,25/06/2026,11500,12000,11750
Punjab,Tarntaran,Patti APMC,Green Chilli,Other,Local,25/06/2026,10.2,10.2,10.2
Punjab,Tarntaran,Patti APMC,Garlic,Other,Local,25/06/2026,420,420,420
Punjab,Tarntaran,Patti APMC,Banana,Other,Grade B,25/06/2026,120.5,120.5,120.5
Punjab,Tarntaran,Patti APMC,Mango,Other,Grade B,25/06/2026,2800,2800,2800
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Tomato,Tomato,FAQ,25/06/2026,3200,4000,3500
West Bengal,Howrah,Ramkrishanpur(Howrah) APMC,Rice,Sona Mansoori Non Basmati,FAQ,25/06/2026,3100,3300,3200
Punjab,Mohali,Lalru APMC,Green Chilli,Other,Local,25/06/2026,2300,2300,2300
Punjab,Mohali,Lalru APMC,Potato,Other,Local,25/06/2026,900,900,900
Punjab,Mohali,Lalru APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,1500,1500,1500
Punjab,Mohali,Lalru APMC,Ginger(Green),Other,Local,25/06/2026,7000,7000,7000
Uttarakhand,Haridwar,Manglaur APMC,Pumpkin,Other,Large,25/06/2026,400,500,450
Uttarakhand,Haridwar,Manglaur APMC,Cucumbar(Kheera),Other,Large,25/06/2026,400,650,500
Telangana,Nalgonda,Venkateswarnagar APMC,Green Chilli,Green Chilly,Local,25/06/2026,3000,3400,3200
Telangana,Nalgonda,Venkateswarnagar APMC,Bitter gourd,Bitter Gourd,Local,25/06/2026,2000,2500,2200
Uttar Pradesh,Auraiya,Auraiya APMC,Black Gram Dal(Urd Dal),Other,FAQ,25/06/2026,8100,8100,8100
Haryana,Sonipat,Gohana APMC,Potato,Other,Medium,25/06/2026,1000,1500,1200
Haryana,Sonipat,Gohana APMC,Onion,Other,Medium,25/06/2026,1500,2500,2000
Haryana,Sonipat,Gohana APMC,Cauliflower,Other,Medium,25/06/2026,4000,6000,5000
Haryana,Sonipat,Gohana APMC,Pomegranate,Pomogranate,Medium,25/06/2026,10000,12000,11000
Haryana,Faridabad,Ballabhgarh APMC,Tomato,Tomato,FAQ,25/06/2026,1000,1400,1200
Haryana,Faridabad,Ballabhgarh APMC,Ginger(Green),Green Ginger,FAQ,25/06/2026,10000,12000,11000
Telangana,Ranga Reddy,"Kukatpally,RBZ APMC",Bitter gourd,Bitter Gourd,Medium,25/06/2026,2000,4500,3250
Telangana,Ranga Reddy,"Kukatpally,RBZ APMC",Green Chilli,Green Chilly,Medium,25/06/2026,2000,3000,2500
Odisha,Jagatsinghpur,Jagatsinghpur APMC,Brinjal,Other,Local,25/06/2026,4500,4700,4600
Odisha,Cuttack,Kendupatna APMC,Tomato,Other,Grade B,25/06/2026,2400,2800,2600
Odisha,Cuttack,Kendupatna APMC,Banana - Green,Other,Grade B,25/06/2026,1300,1300,1300
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj APMC,Onion,Other,FAQ,25/06/2026,1400,1400,1400
Haryana,Gurgaon,Sohna APMC,Spinach,Spinach,Local,25/06/2026,1000,1200,1200
Haryana,Gurgaon,Sohna APMC,Green Chilli,Green Chilly,Local,25/06/2026,2000,3000,2500
Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,25/06/2026,4000,5000,4500
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,25/06/2026,10000,15000,12000
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,25/06/2026,10000,12000,11000
Haryana,Hissar,Hansi APMC,Beetroot,Other,FAQ,25/06/2026,2500,3500,3000
Haryana,Hissar,Hansi APMC,Peach,Other,Grade B,25/06/2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Plum,Other,Grade B,25/06/2026,6000,10000,8000
Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,25/06/2026,4000,8000,6000
Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,25/06/2026,1500,2500,2000
Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,25/06/2026,8000,8000,8000
Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,25/06/2026,1000,1200,1100
Gujarat,Sabarkantha,Modasa APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,25/06/2026,2200,2255,2255
Punjab,Gurdaspur,Quadian APMC,Potato,Other,Grade A,25/06/2026,500,700,600
Punjab,Gurdaspur,Quadian APMC,Green Chilli,Other,Grade A,25/06/2026,3500,3700,3600
Punjab,Gurdaspur,Quadian APMC,Ginger(Green),Other,Grade A,25/06/2026,15000,17000,16000
Punjab,Gurdaspur,Quadian APMC,Onion,Other,Grade A,25/06/2026,1900,2100,2000
Punjab,Fatehgarh,Bassi Pathana APMC,Chikoos(Sapota),Sapota,Medium,25/06/2026,4000,4000,4000
Punjab,Fatehgarh,Bassi Pathana APMC,Cauliflower,Cauliflower,Medium,25/06/2026,2000,3000,2500
Punjab,Fatehgarh,Bassi Pathana APMC,Green Chilli,Green Chilly,Medium,25/06/2026,2000,3000,2500
Haryana,Karnal,Indri APMC,Potato,Potato,FAQ,25/06/2026,800,800,800
Haryana,Karnal,Indri APMC,Onion,Other,FAQ,25/06/2026,2200,2200,2200
Haryana,Karnal,Indri APMC,Apple,Apple,Medium,25/06/2026,15000,15000,15000
Keralam,Kollam,Chathanoor Market,Brinjal,Other,FAQ,25/06/2026,3800,4200,4000
Keralam,Kollam,Chathanoor Market,Drumstick,Other,FAQ,25/06/2026,9800,10200,10000
Keralam,Kollam,Chathanoor Market,Indian Beans(Seam),Other,FAQ,25/06/2026,8800,9200,9000
Keralam,Kollam,Chathanoor Market,Potato,Other,FAQ,25/06/2026,3800,4200,4000
Keralam,Kollam,Chathanoor Market,Banana,Robusta,Medium,25/06/2026,3800,4200,4000
Keralam,Kollam,Chathanoor Market,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,7800,8200,8000
Keralam,Kollam,Chathanoor Market,Beetroot,Other,FAQ,25/06/2026,7800,8200,8000
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,25/06/2026,3000,6000,4600
West Bengal,Murshidabad,Jiaganj APMC,Wheat,Sonalika,FAQ,25/06/2026,2700,2800,2750
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Green Chilli,Other,FAQ,25/06/2026,3000,4000,3500
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Ridgeguard(Tori),Other,FAQ,25/06/2026,1500,2000,1800
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur) APMC,Pointed gourd(Parval),Other,FAQ,25/06/2026,1000,1600,1400
Himachal Pradesh,Kangra,SMY Dharamshala,Guava,Guava,Medium,25/06/2026,9000,10000,9500
Himachal Pradesh,Kangra,SMY Dharamshala,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,2000,2200,2100
Himachal Pradesh,Kangra,SMY Dharamshala,Capsicum,Capsicum,FAQ,25/06/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Dharamshala,Carrot,Carrot,FAQ,25/06/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Dharamshala,Apple,Apple,Medium,25/06/2026,15000,17000,16000
Himachal Pradesh,Kangra,SMY Dharamshala,Onion,Onion,FAQ,25/06/2026,2400,2800,2600
Himachal Pradesh,Kangra,SMY Dharamshala,Pumpkin,Pumpkin,FAQ,25/06/2026,2000,2800,2400
Odisha,Mayurbhanja,Baripada APMC,Banana - Green,Banana - Green,Local,25/06/2026,2000,2500,2200
Odisha,Mayurbhanja,Baripada APMC,Little gourd(Kundru),Other,Local,25/06/2026,1500,2000,1800
Keralam,Kozhikode(Calicut),Mukkom Market,Apple,Other,Large,25/06/2026,26000,27000,26500
Keralam,Kozhikode(Calicut),Mukkom Market,Beetroot,Beetroot,FAQ,25/06/2026,3800,4200,4000
Keralam,Kozhikode(Calicut),Mukkom Market,Orange,Other,Large,25/06/2026,13500,14500,14000
Keralam,Kozhikode(Calicut),Mukkom Market,Pineapple,Other,Large,25/06/2026,8500,9300,9000
