state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,5400,6500,5950
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Sivaganga,Tirupatthur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5400,6500,5950
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,3200,2850
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2600,2600,2600
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3800,3800,3800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4800,4800,4800
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,4400,4400,4400
Tamil Nadu,Thanjavur,Pattukottai(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/06/2026,10000,10000,10000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,4400,4400,4400
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,19000,19000,19000
Tamil Nadu,Thanjavur,Thanjavur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,4400,4400,4400
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Chili Red,Bold,Local,25/06/2026,28000,28000,28000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,KKNagar(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3400,3800,3600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,7000,7000,7000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,5600,6400,6000
Tamil Nadu,Thiruchirappalli,Lalgudi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,16000,16000,16000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3600,3600,3600
Tamil Nadu,Thiruchirappalli,Manachanallur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,20000,20000,20000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,4600,4600,4600
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Tomato,Local,Local,25/06/2026,2800,2800,2800
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,16000,16000,16000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Manapparai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,6000,6000,6000
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2400,2600,2500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2200,2100
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,19000,20000,19500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Musiri(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,5600,5600,5600
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Tomato,Other,Local,25/06/2026,2800,2800,2800
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,2500,2500,2500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,10000,10000,10000
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6500,6500,6500
Tamil Nadu,Thiruchirappalli,Thiruverumbur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,6200,6200,6200
West Bengal,Nadia,Ranaghat APMC,Rice,Fine,Local,25/06/2026,4850,5000,4950
West Bengal,Nadia,Ranaghat APMC,Green Chilli,Other,FAQ,25/06/2026,5500,5600,5600
West Bengal,Nadia,Ranaghat APMC,Tomato,Other,FAQ,25/06/2026,5350,5500,5400
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur APMC",Fish,Zinga(Zambo-B),Local,25/06/2026,25000,35000,30000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,7000,7000,7000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,8000,8000,8000
Tamil Nadu,Villupuram,Gingee(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4000,4600,4300
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Rajapalayam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,5000,6000,5500
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Tube Rose(Double),Other,FAQ,25/06/2026,60,100,80
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Jarbara,Jerbara,FAQ,25/06/2026,20,40,30
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Lotus,Other,FAQ,25/06/2026,10,14,12
NCT of Delhi,Delhi,"Flower Market,Gazipur APMC",Orchid,Other,FAQ,25/06/2026,220,240,230
Uttar Pradesh,Bareilly,Bareilly APMC,Chili Red,Other,FAQ,25/06/2026,12000,12000,12000
Uttar Pradesh,Badaun,Bilsi APMC,Wheat,Other,FAQ,25/06/2026,2450,2450,2450
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Kariyapatti(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,2800,3500,3150
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,4000,4600,4300
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,2800,3500,3150
Tamil Nadu,Virudhunagar,Thalavaipuram(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,5500,7000,6250
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,8500,9000,8750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Virudhunagar,Virudhunagar(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,3500,4000,3750
Uttar Pradesh,Bulandshahar,Buland Shahr APMC,Tomato,Other,FAQ,25/06/2026,2000,2000,2000
Uttar Pradesh,Aligarh,Charra APMC,Maize,Other,FAQ,25/06/2026,1800,2015,1847.11
Maharashtra,Akola,Akola APMC,Bengal Gram(Gram)(Whole),Kabul Small,Non-FAQ,25/06/2026,5550,5600,5575
Maharashtra,Akola,Akola APMC,Green Gram(Moong)(Whole),Green (Whole),Non-FAQ,25/06/2026,6500,7240,7170
Maharashtra,Ahilyanagar,Shrirampur APMC,Potato,Other,Local,25/06/2026,800,1200,1000
Maharashtra,Ahilyanagar,Shrirampur APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,3500,4500,4000
Maharashtra,Ahilyanagar,Shrirampur APMC,Guar,Other,Local,25/06/2026,4000,5000,4550
Maharashtra,Ahilyanagar,Shrirampur APMC,Mango(Raw-Ripe),Other,Local,25/06/2026,1500,2500,2000
Maharashtra,Ahilyanagar,Shrirampur APMC,Methi(Leaves),Other,Local,25/06/2026,10,15,12
Maharashtra,Ahilyanagar,Shrirampur APMC,Chilly Capsicum,Other,Local,25/06/2026,2000,2500,2250
Maharashtra,Ahilyanagar,Shrirampur APMC,Ridgeguard(Tori),Other,Local,25/06/2026,2500,3500,3000
Maharashtra,Ahilyanagar,Shrirampur APMC,Green Chilli,Other,Local,25/06/2026,4000,6000,5000
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Chengalpattu,Chengalpet(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,12000,12000,12000
Tamil Nadu,Chengalpattu,Madhuranthagam(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4000,4000,4000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,15000,18000,16500
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,15000,15000,15000
Tamil Nadu,Chengalpattu,Medavakkam(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,4000,6000,5000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Banana,Red Banana,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,17000,19000,18000
Tamil Nadu,Chengalpattu,Nanganallur(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,8500,9000,8750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,25/06/2026,14000,15000,14500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/06/2026,10000,11000,10500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,25/06/2026,26000,27000,26500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/06/2026,10000,12000,11000
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Tube Rose(Loose),Tube Rose (Loose),Local,25/06/2026,14000,15000,14500
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana,Other,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4000,5000,4500
