state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,10000,10000,10000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,7500,6750
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,3000,3500,3250
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5500,6000,5750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,9000,10000,9500
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4000,4500,4250
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,25/06/2026,3000,3200,3100
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,25/06/2026,3800,4000,3900
Tamil Nadu,Nagapattinam,Vedaranyam(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4000,4500,4250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3800,4200,4000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,5500,6500,6000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,8500,9500,9000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,5400,6000,5700
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3400,4000,3700
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,3600,4000,3800
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,2800,3200,3000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,2000,6000,4000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,2500,2800,2650
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Mango,Other,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5000,5600,5300
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,9000,9800,9400
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mango,Other,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3400,3200
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,6800,7500,7150
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,5400,6000,5700
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1700,2000,1850
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4400,5000,4700
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2200,2600,2400
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,5400,6000,5700
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,16000,17000,16500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1200,2200,1700
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,5500,6500,6000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Karbuja(Musk Melon),Karbhuja,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Fig(Anjura/Anjeer),Anjura,Local,25/06/2026,13000,15000,14000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4000,4500,4250
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Green Peas,Green Peas,Local,25/06/2026,20000,21000,20500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,2600,2800,2700
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,5000,7000,6000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Colacasia,Colacasia,Local,25/06/2026,4000,5500,4750
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,5500,6500,6000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,6000,6500,6250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2200,2600,2400
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,6000,7000,6500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Orange,Darjeeling,Local,25/06/2026,14000,16000,15000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,14000,14000,14000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Thondekai,Thondekai,Local,25/06/2026,2500,3200,2850
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,7000,8000,7500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,15000,17000,16000
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,4000,4500,4250
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,25/06/2026,22500,25000,23750
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ),Turnip,Turnip,Local,25/06/2026,9000,10000,9500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Tomato,Local,Local,25/06/2026,3000,3200,3100
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/06/2026,8000,10000,9000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Potato,Other,Local,25/06/2026,2800,2800,2800
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,3000,2500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,4800,5200,5000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,9200,11200,10200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,3500,5000,4250
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,6800,7000,6900
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2800,2800,2800
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Beans,Beans (Whole),Local,25/06/2026,8000,8000,8000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,4000,4000,4000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,8000,10000,9000
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,25/06/2026,7500,8000,7750
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,15000,15000,15000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,7000,7500,7250
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4000,4500,4250
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,1000,2000,1500
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,25/06/2026,6000,8000,7000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Jasmine,Jasmine,Local,25/06/2026,72000,72000,72000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,4000,4000,4000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,4000,4000,4000
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Orange,Darjeeling,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Grapes,Annabesahai,Local,25/06/2026,7000,8000,7500
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,5000,5400,5200
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Ammapet(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Tomato,Deshi,Local,25/06/2026,1600,2200,1900
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bottle gourd,Bottle Gourd,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Brinjal,Round,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Mecheri(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Banana,Red Banana,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,25/06/2026,7000,7500,7250
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,6500,7000,6750
Tamil Nadu,Salem,Mettur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/06/2026,11000,12000,11500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,25/06/2026,20000,21000,20500
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Papaya,Papaya,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2200,2100
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,25/06/2026,3800,4000,3900
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,7000,7400,7200
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,25/06/2026,3500,4000,3750
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4000,4800,4400
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/06/2026,8000,10000,9000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,25/06/2026,4500,4500,4500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,25/06/2026,5000,5500,5250
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,3000,3500,3250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Water Melon,Water Melon,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2200,2100
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,25/06/2026,2000,2400,2200
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,20000,24000,22000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,17000,18000,17500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Beetroot,Beetroot,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Capsicum,Capsicum,Local,25/06/2026,8000,9000,8500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,7400,7800,7600
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,25/06/2026,22000,25000,23500
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,4500,4800,4650
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,25/06/2026,10000,12000,11000
Tamil Nadu,Salem,Thathakapatti(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,25/06/2026,3000,4000,3500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,16000,16000,16000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,3500,3500,3500
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Coconut,Coconut,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,25/06/2026,4000,4000,4000
Tamil Nadu,Tenkasi,Sankarankoil(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,25/06/2026,10000,10000,10000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Bitter gourd,Other,Local,25/06/2026,6000,6000,6000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,2000,2000,2000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,3000,3000,3000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Onion,Bellary,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,5000,5000,5000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,8000,8000,8000
Tamil Nadu,Tenkasi,Tenkasi(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,25/06/2026,5000,6000,5500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Water Melon,Water Melon,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1000,1500,1250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Banana,Karpura,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Garlic,Garlic,Local,25/06/2026,24000,25000,24500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Brinjal,Round,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,25/06/2026,15000,16000,15500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,4000,5000,4500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Raddish,Raddish,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lime,Lime,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Lemon,Lemon,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Pudukottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,25/06/2026,5000,6000,5500
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Tomato,Deshi,Local,25/06/2026,2400,3200,2800
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,25/06/2026,6000,6000,6000
