state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Himachal Pradesh,Solan,PMY Kather Solan,Bhindi(Ladies Finger),Other,Medium,25/06/2026,1800,2500,2200
Himachal Pradesh,Solan,PMY Kather Solan,Green Chilli,Other,Medium,25/06/2026,3000,4500,4000
Haryana,Jhajar,Jhajjar APMC,Brinjal,Other,Medium,25/06/2026,1500,1500,1500
Haryana,Jhajar,Jhajjar APMC,Mango,Other,Medium,25/06/2026,4000,4000,4000
Haryana,Jhajar,Jhajjar APMC,Cucumbar(Kheera),Other,Medium,25/06/2026,2000,2000,2000
Punjab,Hoshiarpur,Mukerian APMC,Bitter gourd,Bitter Gourd,Grade B,25/06/2026,1500,1900,1700
Punjab,Hoshiarpur,Mukerian APMC,Brinjal,Brinjal,Grade B,25/06/2026,1500,2100,1800
Punjab,Nawanshahr,Nawanshahar APMC,Maize,Local,FAQ,25/06/2026,1330,2012,1450
Odisha,Balasore,Nilagiri APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,1750,1800,1800
Rajasthan,Churu,Churu APMC,Potato,Red Nanital,FAQ,25/06/2026,1000,1200,1100
Rajasthan,Churu,Churu APMC,Onion,1st Sort,FAQ,25/06/2026,1800,2000,1900
Rajasthan,Jaisalmer,Jaisalmer APMC,Onion,Onion,Grade A,25/06/2026,1150,1350,1250
Rajasthan,Kota,Ramganjmandi APMC,Methi Seeds,Other,Local,25/06/2026,4900,6291,5901
Rajasthan,Nagaur,Merta City APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,25/06/2026,4800,5430,5200
Tripura,Unokoti,Pabiacherra APMC,Brinjal,Other,FAQ,25/06/2026,2800,3000,2900
Tripura,Unokoti,Pabiacherra APMC,Bhindi(Ladies Finger),Other,FAQ,25/06/2026,3800,4000,3900
Tripura,Unokoti,Pabiacherra APMC,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,2800,3000,2900
Tripura,Sepahijala,Melaghar APMC,Fish,Rahu(Local),Local,25/06/2026,30000,32000,31000
West Bengal,Puruliya,Purulia APMC,Potato,Jyoti,FAQ,25/06/2026,800,900,820
Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,25/06/2026,4500,5000,4800
Odisha,Dhenkanal,Hindol APMC,Cucumbar(Kheera),Cucumbar,Grade B,25/06/2026,3800,4200,4000
Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,25/06/2026,2700,3000,2800
Uttar Pradesh,Baghpat,Baraut APMC,Wheat,Local,FAQ,25/06/2026,2600,2600,2600
Uttarakhand,Udhamsinghnagar,Khateema APMC,Banana - Green,Other,Grade B,25/06/2026,1600,1800,1700
Uttarakhand,Udhamsinghnagar,Khateema APMC,Bitter gourd,Other,Grade B,25/06/2026,800,1000,900
West Bengal,Alipurduar,Alipurduar APMC,Potato,Jyoti,FAQ,25/06/2026,620,650,630
West Bengal,Nadia,Nadia APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,5500,5600,5550
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,2300,2500,2400
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,1800,2000,1900
West Bengal,Jalpaiguri,Jalpaiguri Sadar APMC,Onion,Nasik,FAQ,25/06/2026,2300,2500,2400
West Bengal,Kalimpong,Kalimpong APMC,Cabbage,Cabbage,Medium,25/06/2026,4000,4200,4100
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Coriander(Leaves),Local,FAQ,25/06/2026,20000,30000,25000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,6000,12000,8000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Little gourd(Kundru),Other,FAQ,25/06/2026,5000,10000,7000
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Green Gram(Moong)(Whole),Other,FAQ,25/06/2026,8000,12000,9500
Andaman and Nicobar,North and Middle Andaman ,Diglipur Vegetable Market (Subhashgram),Snakeguard,Other,FAQ,25/06/2026,5000,10000,7000
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Onion,Onion,FAQ,25/06/2026,1800,2000,1900
West Bengal,Medinipur(W),Garbeta(Medinipur) APMC,Potato,Jyoti,FAQ,25/06/2026,760,780,770
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs) APMC,Rice,Super Fine,FAQ,25/06/2026,5000,5200,5100
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs) APMC,Potato,Jyoti,FAQ,25/06/2026,980,1020,1000
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs) APMC,Tomato,Tomato,FAQ,25/06/2026,3300,3500,3400
Madhya Pradesh,Harda,Harda(F&V) APMC,Papaya,Papaya,Medium,25/06/2026,1800,2200,2000
Madhya Pradesh,Harda,Harda(F&V) APMC,Bottle gourd,Other,Medium,25/06/2026,600,800,700
Madhya Pradesh,Harda,Harda(F&V) APMC,Green Chilli,Green Chilly,Medium,25/06/2026,1500,2000,1800
Keralam,Kottayam,Pampady Market,Cowpea(Veg),Cowpea (Veg),FAQ,25/06/2026,6500,7500,7000
Keralam,Kottayam,Pampady Market,Drumstick,Drumstick,FAQ,25/06/2026,7000,8500,8000
Keralam,Kottayam,Pampady Market,Ginger(Green),Green Ginger,FAQ,25/06/2026,20000,25000,23000
Keralam,Kottayam,Pampady Market,Tomato,Tomato,FAQ,25/06/2026,5000,7000,6000
Goa,North Goa,Mapusa APMC,Banana,Other,Medium,25/06/2026,3000,3500,3250
Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,25/06/2026,1200,1500,1350
Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,2400,2400,2400
Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,25/06/2026,2800,2800,2800
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Brinjal,Other,Local,25/06/2026,6000,7200,6600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,25/06/2026,4800,6000,5400
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,25/06/2026,1600,2000,1800
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Avare(W),Other,Local,25/06/2026,6500,8000,7250
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion Green,Onion Green,Local,25/06/2026,4800,6000,5400
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,25/06/2026,6500,6500,6500
Haryana,Ambala,Naraingarh APMC,Cucumbar(Kheera),Cucumbar,Medium,25/06/2026,1000,2000,1700
Haryana,Ambala,Naraingarh APMC,Potato,Potato,Medium,25/06/2026,400,1500,800
Haryana,Ambala,Naraingarh APMC,Mango,Mango,Medium,25/06/2026,1400,4500,2000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,25/06/2026,2369,2468,2369
Maharashtra,Buldhana,Chikali APMC,Jowar(Sorghum),Other,Non-FAQ,25/06/2026,1400,1500,1450
Maharashtra,Buldhana,Chikali APMC,Bengal Gram(Gram)(Whole),Kabul Small,FAQ,25/06/2026,5975,6350,6162
Maharashtra,Buldhana,Chikali APMC,Soyabean,Yellow,FAQ,25/06/2026,6150,6600,6375
Maharashtra,Washim,Manora APMC,Wheat,Other,Non-FAQ,25/06/2026,2435,2436,2435
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Potato,Red Nanital,Local,25/06/2026,3000,3600,3300
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2400,2400,2400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,5400,5400,5400
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,4200,4200,4200
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,25/06/2026,4800,4800,4800
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Potato,Red Nanital,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Tomato,Deshi,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bitter gourd,Bitter Gourd,Local,25/06/2026,3500,4500,4000
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Raddish,Raddish,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,25/06/2026,2000,2500,2250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Lemon,Lemon,Local,25/06/2026,6000,7000,6500
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,25/06/2026,6000,6500,6250
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Papaya,Other,Grade A,25/06/2026,6000,7000,6000
Himachal Pradesh,Shimla,PMY Dhalli Shimla,Guava,Other,Grade A,25/06/2026,7000,9000,7000
Odisha,Sundergarh,Panposh APMC,Cabbage,Cabbage,FAQ,25/06/2026,2000,3000,2500
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Cabbage,Other,FAQ,25/06/2026,400,800,600
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Brinjal,Other,FAQ,25/06/2026,500,1500,700
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Guar,Gwar,Local,25/06/2026,2500,5000,4500
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Onion,Local,Local,25/06/2026,1000,2000,1800
Madhya Pradesh,Burhanpur,Burhanpur(F&V) APMC,Banana,Khandesh,Grade A,25/06/2026,1000,2500,2000
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Capsicum,Capsicum,FAQ,25/06/2026,1000,3000,1650
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,850,2000,1500
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Brinjal,Brinjal,FAQ,25/06/2026,750,1600,950
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,400,800,500
Madhya Pradesh,Khandwa,Khandwa(F&V) APMC,Cauliflower,Cauliflower,FAQ,25/06/2026,700,1500,800
Manipur,Thoubal,Thoubal APMC,Banana,Other,Medium,25/06/2026,4500,5000,4750
Manipur,Thoubal,Thoubal APMC,Onion,Other,FAQ,25/06/2026,4500,5000,4750
Uttarakhand,Udhamsinghnagar,Bazpur APMC,Lentil(Masur)(Whole),Other,FAQ,25/06/2026,6500,6500,6500
Uttarakhand,Udhamsinghnagar,Bazpur APMC,Wheat,Other,FAQ,25/06/2026,2600,2600,2600
Uttarakhand,Udhamsinghnagar,Gadarpur APMC,Rice,Other,Local,25/06/2026,3500,3500,3500
Uttarakhand,Nanital,Haldwani APMC,Tomato,Other,FAQ,25/06/2026,1500,2500,2000
Uttarakhand,Nanital,Haldwani APMC,Bottle gourd,Other,FAQ,25/06/2026,700,1200,1000
Tamil Nadu,Cuddalore,Cuddalore APMC,Paddy(Common),ADT 37,Local,25/06/2026,1935,1935,1935
Gujarat,Bharuch,Bharuch APMC,Capsicum,Other,Local,25/06/2026,1500,2500,2000
Gujarat,Bharuch,Bharuch APMC,Cauliflower,Other,Local,25/06/2026,1500,2500,2000
Gujarat,Bharuch,Bharuch APMC,Brinjal,Other,Local,25/06/2026,1200,2000,1500
Gujarat,Bharuch,Bharuch APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,2000,2700,2200
Gujarat,Mehsana,Unjha APMC,Methi Seeds,Methiseeds,FAQ,25/06/2026,5755,5755,5755
Gujarat,Mehsana,Unjha APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25/06/2026,9000,13000,11875
Gujarat,Mehsana,Unjha APMC,Isabgul(Psyllium),Isabgul (Psyllium),FAQ,25/06/2026,10975,14275,12750
Gujarat,Mehsana,Unjha APMC,Suva(Dill Seed),Suva (Dill Seed),FAQ,25/06/2026,6500,9250,7875
Rajasthan,Beawar,Beawar APMC,Guar,Other,Local,25/06/2026,5575,5575,5575
Rajasthan,Beawar,Beawar APMC,Mustard,Other,Local,25/06/2026,7100,7100,7100
Rajasthan,Beawar,Beawar APMC,Bajra(Pearl Millet/Cumbu),Local,Local,25/06/2026,2275,2275,2275
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Garlic,Garlic,Local,25/06/2026,10000,10000,10000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Sponge gourd,Sponge gourd,Medium,25/06/2026,2000,4000,3000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Onion,Onion,Medium,25/06/2026,1500,2300,2000
Odisha,Cuttack,Banki APMC,Cucumbar(Kheera),Other,Local,25/06/2026,3000,4000,3500
Himachal Pradesh,Kangra,PMY Kangra,Apple,Apple,Medium,25/06/2026,13000,15000,14000
Himachal Pradesh,Kangra,PMY Kangra,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,25/06/2026,9000,10000,9500
Himachal Pradesh,Kangra,PMY Kangra,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,1800,2400,2000
Rajasthan,Kota,Itawa APMC,Bengal Gram(Gram)(Whole),Other,Local,25/06/2026,5051,5522,5286
Odisha,Kendrapara,Pattamundai APMC,Tomato,Tomato,Grade B,25/06/2026,4500,4500,4500
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Totapuri,Grade A,25/06/2026,800,1800,1300
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Maize,Other,FAQ,25/06/2026,1800,2000,1948.04
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Garlic,Garlic,Local,25/06/2026,15000,20000,17500
Punjab,Jalandhar,Shahkot APMC,Bottle gourd,Other,Local,25/06/2026,1000,1000,1000
Uttarakhand,Haridwar,Haridwar Union APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,500,1000,700
Uttarakhand,Haridwar,Haridwar Union APMC,Mousambi(Sweet Lime),Mousambi,Grade C,25/06/2026,3500,4500,4000
Uttarakhand,Haridwar,Haridwar Union APMC,Capsicum,Capsicum,FAQ,25/06/2026,1500,2000,1800
Uttarakhand,Haridwar,Haridwar Union APMC,Green Chilli,Green Chilly,FAQ,25/06/2026,1800,2500,2000
Uttarakhand,Haridwar,Haridwar Union APMC,Onion,Nasik,FAQ,25/06/2026,800,1800,1200
Punjab,Hoshiarpur,Garh Shankar APMC,Papaya,Papaya,Medium,25/06/2026,3000,3000,3000
Punjab,Hoshiarpur,Tanda Urmur APMC,Water Melon,Water Melon,Grade A,25/06/2026,1000,1500,1200
Punjab,Hoshiarpur,Tanda Urmur APMC,Brinjal,Brinjal,Grade A,25/06/2026,2500,3000,2800
Punjab,Hoshiarpur,Tanda Urmur APMC,Cucumbar(Kheera),Cucumbar,Grade A,25/06/2026,2500,3000,2800
Punjab,Hoshiarpur,Tanda Urmur APMC,Bottle gourd,Other,Grade A,25/06/2026,1100,1300,1200
Punjab,Jalandhar,Adampur APMC,Karbuja(Musk Melon),Other,Local,25/06/2026,1500,2500,2500
Punjab,Jalandhar,Adampur APMC,Coriander(Leaves),Coriander,FAQ,25/06/2026,4000,5000,5000
Punjab,Jalandhar,Adampur APMC,Ginger(Green),Green Ginger,FAQ,25/06/2026,13000,14000,14000
Punjab,Jalandhar,Adampur APMC,Tinda,Tinda,FAQ,25/06/2026,3000,3500,3500
Punjab,Jalandhar,Lohian Khas APMC,Bottle gourd,Other,Local,25/06/2026,600,800,700
Punjab,Jalandhar,Lohian Khas APMC,Tinda,Other,Local,25/06/2026,1200,1600,1400
Punjab,Jalandhar,Lohian Khas APMC,Potato,Other,Local,25/06/2026,300,500,400
Punjab,Patiala,Rajpura APMC,Potato,Potato,Grade A,25/06/2026,300,800,410
Punjab,Patiala,Rajpura APMC,Tomato,Tomato,Grade A,25/06/2026,800,1300,1050
Punjab,Patiala,Rajpura APMC,Onion,Onion,Grade A,25/06/2026,1200,1900,1450
Punjab,Patiala,Rajpura APMC,Bottle gourd,Other,Grade A,25/06/2026,600,1200,800
Punjab,Patiala,Rajpura APMC,Cauliflower,Cauliflower,Grade A,25/06/2026,2100,2900,2450
Punjab,Patiala,Rajpura APMC,Litchi,Litchi,Grade A,25/06/2026,8500,9500,8900
Punjab,Patiala,Nabha APMC,Ashgourd,Other,Grade C,25/06/2026,300,600,400
Punjab,Patiala,Nabha APMC,Brinjal,Other,Grade C,25/06/2026,1000,1700,1400
Punjab,Patiala,Nabha APMC,Green Chilli,Other,Grade C,25/06/2026,1100,2000,1400
Punjab,Patiala,Nabha APMC,Potato,Other,Grade C,25/06/2026,500,1000,750
Haryana,Panchkula,Barwala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,1500,2000,1750
Haryana,Panchkula,Barwala APMC,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,600,1500,1050
Haryana,Panchkula,Barwala APMC,Tomato,Local,FAQ,25/06/2026,2000,3000,2500
Odisha,Ganjam,Bhanjanagar APMC,Brinjal,Brinjal,Medium,25/06/2026,2000,2200,2100
Odisha,Ganjam,Bhanjanagar APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/06/2026,3200,3400,3300
Punjab,Jalandhar,Bhogpur APMC,Brinjal,Brinjal,Local,25/06/2026,1600,1600,1600
Odisha,Sambalpur,Rairakhol APMC,Potato,Potato,Grade B,25/06/2026,1500,2000,1800
Odisha,Sambalpur,Rairakhol APMC,Tomato,Hybrid,Medium,25/06/2026,4500,5500,5000
Odisha,Dhenkanal,Dhenkanal APMC,Pumpkin,Pumpkin,Grade B,25/06/2026,1200,1700,1500
Odisha,Dhenkanal,Dhenkanal APMC,Bitter gourd,Other,Grade B,25/06/2026,3100,3700,3500
Odisha,Sundergarh,Sargipali APMC,Green Chilli,Other,FAQ,25/06/2026,6000,6500,6200
Odisha,Mayurbhanja,Betnoti APMC,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,1000,1400,1200
Punjab,Jalandhar,Bilga APMC,Potato,Other,Local,25/06/2026,1000,1000,1000
Punjab,Jalandhar,Bilga APMC,Sweet Pumpkin,Other,Local,25/06/2026,1000,1000,1000
Punjab,Jalandhar,Bilga APMC,Cucumbar(Kheera),Other,Local,25/06/2026,1500,1500,1500
Punjab,Jalandhar,Bilga APMC,Bhindi(Ladies Finger),Other,Local,25/06/2026,2700,2700,2700
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Amranthas Red,Chawli Lal,Grade A,25/06/2026,5000,5000,5000
Haryana,Fatehabad,Jakhal APMC,Potato,Other,Non-FAQ,25/06/2026,800,800,800
Haryana,Fatehabad,Jakhal APMC,Bitter gourd,Other,Local,25/06/2026,2000,2000,2000
Haryana,Jhajar,Bahadurgarh APMC,Carrot,Other,Medium,25/06/2026,3500,4000,3800
Haryana,Jhajar,Bahadurgarh APMC,Potato,Other,FAQ,25/06/2026,800,1000,900
Haryana,Jhajar,Bahadurgarh APMC,Ridgeguard(Tori),Other,Medium,25/06/2026,1200,1400,1300
Haryana,Jhajar,Bahadurgarh APMC,Bottle gourd,Other,Medium,25/06/2026,1000,1200,1100
Haryana,Jhajar,Bahadurgarh APMC,Lemon,Other,Medium,25/06/2026,6500,7500,7000
Keralam,Ernakulam,Angamaly Market,Amaranthus,Amaranthus,FAQ,25/06/2026,2500,4000,3300
Keralam,Ernakulam,Angamaly Market,Bhindi(Ladies Finger),Bhindi,FAQ,25/06/2026,3600,5000,4300
Keralam,Ernakulam,Angamaly Market,Cluster beans,Cluster Beans,FAQ,25/06/2026,4000,6000,5000
Keralam,Ernakulam,Angamaly Market,Garlic,Average,FAQ,25/06/2026,18000,25000,22200
Keralam,Ernakulam,Angamaly Market,Green Chilli,Green Chilly,FAQ,25/06/2026,5200,10000,8000
Keralam,Ernakulam,Angamaly Market,Little gourd(Kundru),Other,FAQ,25/06/2026,5800,6200,6000
Keralam,Ernakulam,Angamaly Market,Tapioca,Tapioca,FAQ,25/06/2026,3000,3600,3300
Keralam,Alappuzha,Chengannur Market,Capsicum,Other,FAQ,25/06/2026,7800,8100,8000
Keralam,Alappuzha,Chengannur Market,Colacasia,Colacasia,FAQ,25/06/2026,6500,7200,7000
Keralam,Alappuzha,Chengannur Market,Garlic,Garlic,FAQ,25/06/2026,19500,20000,19800
Keralam,Alappuzha,Chengannur Market,Pumpkin,Other,FAQ,25/06/2026,1900,2200,2000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,25/06/2026,2500,3000,2750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,25/06/2026,1500,2000,1750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,25/06/2026,4500,5000,4750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,25/06/2026,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,25/06/2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,25/06/2026,3500,4000,3750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,25/06/2026,8000,8500,8250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,25/06/2026,3500,4000,3750
Odisha,Kalahandi,Kalahandi(Dharamagarh) APMC,Bhindi(Ladies Finger),Other,Grade B,25/06/2026,1700,2100,1900
Haryana,Rohtak,Meham APMC,Chikoos(Sapota),Sapota,Medium,25/06/2026,4000,4000,4000
Jammu and Kashmir,Kathua,Kathua (F&V),Apple,Delicious,Grade B,25/06/2026,10000,14000,12000
Jammu and Kashmir,Kathua,Kathua (F&V),Brinjal,Other,FAQ,25/06/2026,1800,2000,1900
Jammu and Kashmir,Kathua,Kathua (F&V),Mousambi(Sweet Lime),Other,Grade B,25/06/2026,10000,12000,11000
Jammu and Kashmir,Kathua,Kathua (F&V),French Beans(Frasbean),Other,FAQ,25/06/2026,7000,8000,7500
Jammu and Kashmir,Kathua,Kathua (F&V),Cucumbar(Kheera),Other,FAQ,25/06/2026,2000,2400,2200
Jammu and Kashmir,Kathua,Kathua (F&V),Raddish,Other,FAQ,25/06/2026,2000,2400,2200
Jammu and Kashmir,Kathua,Kathua (F&V),Onion,Nasik,FAQ,25/06/2026,2000,2500,2250
Jammu and Kashmir,Kathua,Kathua (F&V),Pumpkin,Other,FAQ,25/06/2026,1500,1800,1650
Odisha,Balasore,Barikpur APMC,Little gourd(Kundru),Other,Grade B,25/06/2026,900,900,900
Odisha,Balasore,Barikpur APMC,Cauliflower,Other,Grade B,25/06/2026,4000,4000,4000
Odisha,Mayurbhanja,Karanjia APMC,Fish,Other,Local,25/06/2026,19000,20000,20000
West Bengal,Nadia,Kalyani APMC,Rice,Sona,Local,25/06/2026,4600,4800,4700
West Bengal,Nadia,Kalyani APMC,Rice,Masuri,Local,25/06/2026,3300,3500,3400
West Bengal,Nadia,Kalyani APMC,Brinjal,Round,Local,25/06/2026,5000,6000,5500
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Guava,Guava,Medium,25/06/2026,7200,7500,7300
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/06/2026,3200,3500,3300
West Bengal,Sounth 24 Parganas,Baruipur(Canning) APMC,Bitter gourd,Bitter Gourd,FAQ,25/06/2026,3500,3800,3600
West Bengal,Howrah,Uluberia APMC,Rice,Sona Mansoori Non Basmati,FAQ,25/06/2026,3100,3300,3200
Uttar Pradesh,Banda,Atarra APMC,Red gram/Arhar/Tur(whole),Other,FAQ,25/06/2026,6400,6400,6400
Uttar Pradesh,Banda,Atarra APMC,Rice,Common,FAQ,25/06/2026,2800,2800,2800
Rajasthan,Dausa,Lalsot APMC,Red gram/Arhar/Tur(whole),Other,Local,25/06/2026,5400,5481,5475
Keralam,Ernakulam,North Paravur Market,Colacasia,Colacasia,Small,25/06/2026,4000,5000,4500
Keralam,Ernakulam,North Paravur Market,Lemon,Lemon,Small,25/06/2026,9000,10000,9500
Keralam,Ernakulam,North Paravur Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,25/06/2026,3500,4500,4000
Keralam,Ernakulam,North Paravur Market,Ridgeguard(Tori),Other,FAQ,25/06/2026,7000,8000,7500
Keralam,Ernakulam,North Paravur Market,Pumpkin,Other,Medium,25/06/2026,1800,2200,2000
Keralam,Ernakulam,North Paravur Market,Tapioca,Other,Local,25/06/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,25/06/2026,3000,4000,3500
Keralam,Ernakulam,North Paravur Market,Amla(Nelli Kai),Amla,Medium,25/06/2026,6800,7200,7000
Keralam,Ernakulam,North Paravur Market,Coconut,Big,Local,25/06/2026,4400,6000,4800
Himachal Pradesh,Solan,SMY Nalagarh,Capsicum,Other,Medium,25/06/2026,3000,4000,3500
Himachal Pradesh,Solan,SMY Nalagarh,Onion,Other,Medium,25/06/2026,1200,2000,1600
Himachal Pradesh,Solan,SMY Nalagarh,Bhindi(Ladies Finger),Other,Medium,25/06/2026,1400,3000,2200
Himachal Pradesh,Solan,SMY Nalagarh,Cucumbar(Kheera),Other,Medium,25/06/2026,1500,2000,1800
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Hybrid,Grade A,25/06/2026,2600,3200,3000
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Jyoti,Grade A,25/06/2026,1000,1200,1100
Himachal Pradesh,Kangra,SMY Baijnath,Cucumbar(Kheera),Cucumbar,Grade A,25/06/2026,2500,3000,2800
Himachal Pradesh,Kangra,SMY Baijnath,Carrot,Carrot,Grade A,25/06/2026,2500,2800,2600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mango,Other,Medium,25/06/2026,2500,9000,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Guava,Guava,Medium,25/06/2026,9500,10000,9800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Litchi,Litchi,Medium,25/06/2026,10000,12500,11000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,25/06/2026,2200,2800,2500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Carrot,Carrot,FAQ,25/06/2026,2800,3200,3000
Keralam,Kannur,Taliparamba Market,Potato,Potato,FAQ,25/06/2026,2300,2500,2400
Keralam,Kozhikode(Calicut),Thamarassery Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,25/06/2026,3500,3800,3500
